 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/07/2014


"Rank","Name","W","L","Pct"
"326","Virginia Tech","31","9-22","1950","62.9"
"327","South Carolina St.","30","9-21","1883","62.8"
"328","Bowling Green","32","12-20","2007","62.7"
"329","San Jose St.","31","7-24","1938","62.5"
"330","Washington St.","31","10-21","1934","62.4"
"331","Northern Ill.","32","15-17","1992","62.3"
"332","Stetson","31","7-24","1916","61.8"
"","Saint Francis (PA)","31","10-21","1916","61.8"
"334","Rice","30","7-23","1853","61.8"
"335","Delaware St.","30","9-21","1847","61.6"
"336","Savannah St.","32","13-19","1968","61.5"
"337","Miami (FL)","33","17-16","2029","61.5"
"338","Texas St.","31","8-23","1903","61.4"
"339","Binghamton","30","7-23","1840","61.3"
"340","Western Ill.","30","10-20","1838","61.3"
"341","Howard","33","8-25","2020","61.2"
"342","Navy","30","9-21","1820","60.7"
"343","Northwestern","33","14-19","1964","59.5"
"344","Southern Utah","29","2-27","1710","59.0"
"345","New Hampshire","30","6-24","1735","57.8"
Reclassifying
"NR","Incarnate Word","27","21-6","2216","82.1"
"NR","Omaha","32","17-15","2558","79.9"
"NR","Grand Canyon","30","15-15","2163","72.1"
"NR","Abilene Christian","31","11-20","2214","71.4"
"NR","Northern Ky.","30","9-21","2044","68.1"
"NR","UMass Lowell","28","10-18","1718","61.4"

NCAA Men's Basketball
Division IScoring Defense
Through Games 04/07/2014


"Rank","Name","GM","W-L","OPP PTS","OPP PPG"
"1","Virginia","37","30-7","2060","55.7"
"2","San Diego St.","36","31-5","2052","57.0"
"3","Florida","39","36-3","2253","57.8"
"4","Cincinnati","34","27-7","1986","58.4"
"5","Clemson","36","23-13","2103","58.4"
"6","Arizona","38","33-5","2225","58.6"
"7","American","33","20-13","1951","59.1"
"8","Syracuse","34","28-6","2012","59.2"
"9","Wichita St.","36","35-1","2141","59.5"
"10","N.C. Central","34","28-6","2023","59.5"
"11","Miami (FL)","33","17-16","1964","59.5"
"12","Ohio St.","35","25-10","2092","59.8"
"13","Vermont","33","22-11","2000","60.6"
"14","Harvard","32","27-5","1952","61.0"
"15","Louisville","37","31-6","2260","61.1"
"16","Eastern Mich.","37","22-15","2270","61.4"
"17","Wyoming","33","18-15","2035","61.7"
"18","Tennessee","37","24-13","2283","61.7"
"19","Saint Louis","34","27-7","2105","61.9"
"20","Pittsburgh","36","26-10","2229","61.9"
"21","Wright St.","36","21-15","2234","62.1"
"22","Illinois","35","20-15","2176","62.2"
"23","Wofford","33","20-13","2054","62.2"
"24","SMU","37","27-10","2303","62.2"
"25","Middle Tenn.","33","24-9","2067","62.6"
"26","Western Ill.","30","10-20","1880","62.7"
"27","Southern U.","32","19-13","2006","62.7"
"","Col. of Charleston","32","14-18","2006","62.7"
"29","Texas A&M","34","18-16","2135","62.8"
"30","Northern Ill.","32","15-17","2012","62.9"
"31","UConn","40","32-8","2529","63.2"
"32","Columbia","34","21-13","2151","63.3"
"33","UTEP","34","23-11","2152","63.3"
"34","Southern Miss.","36","29-7","2280","63.3"
"35","Northwestern","33","14-19","2091","63.4"
"36","Stephen F. Austin","35","32-3","2219","63.4"
"37","Cal Poly","34","14-20","2163","63.6"
"38","UC Irvine","35","23-12","2231","63.7"
"39","Albany (NY)","34","19-15","2174","63.9"
"40","Wisconsin","38","30-8","2432","64.0"
"41","Bucknell","30","16-14","1922","64.1"
"42","Bowling Green","32","12-20","2055","64.2"
"43","Savannah St.","32","13-19","2057","64.3"
"44","Utah","33","21-12","2122","64.3"
"45","Princeton","30","21-9","1931","64.4"
"46","Green Bay","31","24-7","1999","64.5"
"","Denver","31","16-15","1999","64.5"
"48","Old Dominion","36","18-18","2322","64.5"
"49","New Hampshire","30","6-24","1945","64.8"
"50","Delaware St.","30","9-21","1946","64.9"
"51","Michigan","37","28-9","2408","65.1"
"52","Richmond","33","19-14","2150","65.2"
"53","Nebraska","32","19-13","2085","65.2"
"54","VCU","35","26-9","2282","65.2"
"55","Holy Cross","34","20-14","2217","65.2"
"56","San Diego","35","18-17","2283","65.2"
"57","Navy","30","9-21","1957","65.2"
"58","UC Santa Barbara","30","21-9","1960","65.3"
"59","Utah Valley","32","20-12","2093","65.4"
"60","Kansas St.","33","20-13","2159","65.4"
"61","St. Mary's (CA)","35","23-12","2292","65.5"
"62","Vanderbilt","31","15-16","2032","65.5"
"63","Michigan St.","38","29-9","2491","65.6"
"64","North Dakota St.","33","26-7","2164","65.6"
"","UNLV","33","20-13","2164","65.6"
"66","Saint Peter's","31","14-17","2042","65.9"
"67","Gonzaga","36","29-7","2372","65.9"
"68","Hartford","33","17-16","2177","66.0"
"69","Bradley","32","12-20","2113","66.0"
"70","Texas St.","31","8-23","2047","66.0"
"71","New Mexico","34","27-7","2248","66.1"
"72","Yale","33","19-14","2182","66.1"
"73","Cleveland St.","33","21-12","2186","66.2"
"74","Stony Brook","34","23-11","2253","66.3"
"75","Florida St.","36","22-14","2392","66.4"
"76","Weber St.","31","19-12","2061","66.5"
"77","Louisiana Tech","37","29-8","2460","66.5"
"78","Villanova","34","29-5","2261","66.5"
"79","Dartmouth","28","12-16","1864","66.6"
"80","Butler","31","14-17","2064","66.6"
"81","Utah St.","32","18-14","2132","66.6"
"","Kentucky","40","29-11","2665","66.6"
"83","Georgia Tech","33","16-17","2204","66.8"
"84","Georgia","34","20-14","2271","66.8"
"85","FGCU","35","22-13","2339","66.8"
"86","Alabama A&M","30","14-16","2005","66.8"
"87","St. Francis Brooklyn","32","18-14","2139","66.8"
"88","Akron","34","21-13","2274","66.9"
"89","Southern Ill.","33","14-19","2208","66.9"
"90","Mercer","36","27-9","2410","66.9"
"91","Dayton","37","26-11","2478","67.0"
"92","Virginia Tech","31","9-22","2077","67.0"
"","George Washington","33","24-9","2211","67.0"
"94","Ohio","37","25-12","2480","67.0"
"95","Boston U.","35","24-11","2346","67.0"
"96","New Mexico St.","36","26-10","2415","67.1"
"97","Washington St.","31","10-21","2081","67.1"
"98","Valparaiso","34","18-16","2283","67.1"
"99","Alabama","32","13-19","2150","67.2"
"100","Colgate","31","13-18","2083","67.2"
"101","Brown","29","15-14","1951","67.3"
"102","Buffalo","29","19-10","1952","67.3"
"103","Drexel","30","16-14","2020","67.3"
"104","Duke","35","26-9","2359","67.4"
"105","Indiana","32","17-15","2162","67.6"
"","Western Ky.","32","20-12","2162","67.6"
"107","Saint Joseph's","34","24-10","2298","67.6"
"108","Tulsa","34","21-13","2299","67.6"
"109","Maryland","32","17-15","2166","67.7"
"110","St. John's (NY)","33","20-13","2234","67.7"
"111","Western Mich.","33","23-10","2235","67.7"
"112","Minnesota","38","25-13","2574","67.7"
"113","Alcorn","31","12-19","2101","67.8"
"114","Baylor","38","26-12","2577","67.8"
"115","Creighton","35","27-8","2376","67.9"
"116","A&M-Corpus Christi","34","18-16","2312","68.0"
"117","Rhode Island","32","14-18","2178","68.1"
"118","Xavier","34","21-13","2316","68.1"
"119","Colorado","35","23-12","2387","68.2"
"120","Missouri St.","33","20-13","2251","68.2"
"121","Drake","31","15-16","2115","68.2"
"122","Stanford","36","23-13","2457","68.3"
"123","Georgetown","33","18-15","2255","68.3"
"124","Kent St.","32","16-16","2188","68.4"
"125","La Salle","31","15-16","2120","68.4"
"126","Bakersfield","32","13-19","2189","68.4"
"","Northern Ariz.","32","15-17","2189","68.4"
"128","Coastal Caro.","34","21-13","2326","68.4"
"129","Texas Tech","32","14-18","2190","68.4"
"130","Wagner","31","19-12","2122","68.5"
"131","Indiana St.","34","23-11","2328","68.5"
"132","Fla. Atlantic","32","10-22","2192","68.5"
"","Illinois St.","34","18-16","2329","68.5"
"134","Georgia St.","34","25-9","2330","68.5"
"135","La.-Monroe","27","10-17","1851","68.6"
"136","South Dakota St.","32","19-13","2198","68.7"
"137","James Madison","31","11-20","2130","68.7"
"138","Northeastern","32","11-21","2199","68.7"
"","Marquette","32","17-15","2199","68.7"
"","Loyola Chicago","32","10-22","2199","68.7"
"141","Jackson St.","31","11-20","2131","68.7"
"142","Towson","36","25-11","2475","68.8"
"143","Lehigh","32","14-18","2207","69.0"
"144","Montana","30","17-13","2070","69.0"
"145","Boise St.","34","21-13","2347","69.0"
"146","USC Upstate","34","19-15","2349","69.1"
"147","California","35","21-14","2419","69.1"
"148","Air Force","30","12-18","2074","69.1"
"149","Sacramento St.","30","14-16","2079","69.3"
"150","Oral Roberts","33","17-16","2287","69.3"
"151","UNI","31","16-15","2149","69.3"
"152","Tulane","34","17-17","2357","69.3"
"153","Saint Francis (PA)","31","10-21","2150","69.4"
"154","UNCW","32","9-23","2221","69.4"
"155","Arizona St.","33","21-12","2291","69.4"
"156","Rice","30","7-23","2083","69.4"
"157","Sam Houston St.","35","24-11","2431","69.5"
"158","Alabama St.","32","19-13","2225","69.5"
"159","North Carolina St.","36","22-14","2504","69.6"
"160","Oklahoma St.","34","21-13","2365","69.6"
"161","Miami (OH)","31","13-18","2160","69.7"
"162","Colorado St.","32","16-16","2230","69.7"
"163","Missouri","35","23-12","2441","69.7"
"164","North Carolina","34","24-10","2372","69.8"
"165","Providence","35","23-12","2443","69.8"
"166","Liberty","32","11-21","2234","69.8"
"167","Montana St.","31","14-17","2165","69.8"
"168","Seton Hall","34","17-17","2375","69.9"
"169","South Carolina","34","14-20","2376","69.9"
"170","Gardner-Webb","33","18-15","2309","70.0"
"171","FIU","31","15-16","2170","70.0"
"","Fairfield","32","7-25","2240","70.0"
"173","Manhattan","33","25-8","2311","70.0"
"174","Troy","31","11-20","2171","70.0"
"175","Siena","38","20-18","2662","70.1"
"176","St. Bonaventure","33","18-15","2313","70.1"
"177","Kansas","35","25-10","2454","70.1"
"178","Jacksonville St.","31","10-21","2176","70.2"
"179","Idaho St.","29","11-18","2036","70.2"
"180","Hampton","31","18-13","2177","70.2"
"181","Penn St.","34","16-18","2388","70.2"
"182","Northern Colo.","32","18-14","2248","70.3"
"183","UAB","31","18-13","2180","70.3"
"184","Iowa","33","20-13","2321","70.3"
"185","Bethune-Cookman","32","7-25","2252","70.4"
"186","UCLA","37","28-9","2604","70.4"
"187","South Ala.","31","11-20","2182","70.4"
"188","Ga. Southern","34","15-19","2395","70.4"
"189","Santa Clara","33","14-19","2325","70.5"
"190","Long Beach St.","32","15-17","2255","70.5"
"191","Fresno St.","39","21-18","2749","70.5"
"192","Memphis","34","24-10","2397","70.5"
"193","Norfolk St.","34","19-15","2398","70.5"
"194","Milwaukee","35","21-14","2469","70.5"
"195","Notre Dame","32","15-17","2258","70.6"
"196","Ark.-Pine Bluff","31","13-18","2188","70.6"
"197","Seattle","30","13-17","2119","70.6"
"198","Tex.-Pan American","32","9-23","2262","70.7"
"199","Texas","35","24-11","2475","70.7"
"200","South Fla.","32","12-20","2264","70.8"
"201","Detroit","32","13-19","2267","70.8"
"202","East Carolina","34","17-17","2411","70.9"
"","Eastern Ky.","34","24-10","2411","70.9"
"204","Wake Forest","33","17-16","2341","70.9"
"205","IPFW","36","25-11","2555","71.0"
"206","Howard","33","8-25","2344","71.0"
"207","NJIT","29","13-16","2061","71.1"
"208","Massachusetts","33","24-9","2350","71.2"
"209","LSU","34","20-14","2423","71.3"
"210","Elon","32","18-14","2281","71.3"
"","William & Mary","32","20-12","2281","71.3"
"212","Mississippi St.","33","14-19","2353","71.3"
"213","Arkansas","34","22-12","2425","71.3"
"214","Binghamton","30","7-23","2140","71.3"
"215","Winthrop","33","20-13","2355","71.4"
"216","UC Riverside","31","10-21","2214","71.4"
"217","San Francisco","33","21-12","2357","71.4"
"218","Cal St. Fullerton","31","11-20","2215","71.5"
"219","Campbell","32","12-20","2291","71.6"
"220","Charlotte","31","17-14","2221","71.6"
"221","Purdue","32","15-17","2293","71.7"
"222","San Jose St.","31","7-24","2222","71.7"
"223","Appalachian St.","30","9-21","2152","71.7"
"","South Dakota","30","12-18","2152","71.7"
"225","Robert Morris","36","22-14","2583","71.8"
"226","Auburn","30","14-16","2155","71.8"
"227","Arkansas St.","32","19-13","2299","71.8"
"228","Loyola Maryland","30","11-19","2158","71.9"
"229","Murray St.","34","23-11","2446","71.9"
"230","Marshall","33","11-22","2375","72.0"
"231","Bryant","32","18-14","2304","72.0"
"","Tennessee Tech","33","17-16","2376","72.0"
"233","Marist","31","12-19","2233","72.0"
"","Portland","31","15-16","2233","72.0"
"","George Mason","31","11-20","2233","72.0"
"236","Evansville","33","14-19","2383","72.2"
"237","Portland St.","32","17-15","2311","72.2"
"238","Morgan St.","31","15-16","2239","72.2"
"239","North Texas","32","16-16","2313","72.3"
"240","Charleston So.","31","13-18","2242","72.3"
"241","Southeastern La.","30","12-18","2172","72.4"
"242","TCU","31","9-22","2247","72.5"
"","Pepperdine","31","15-16","2247","72.5"
"244","Ill.-Chicago","31","6-25","2248","72.5"
"245","Western Caro.","34","19-15","2469","72.6"
"246","Stetson","31","7-24","2252","72.6"
"247","South Carolina St.","30","9-21","2180","72.7"
"248","High Point","31","16-15","2253","72.7"
"249","Ole Miss","33","19-14","2400","72.7"
"250","UMBC","30","9-21","2185","72.8"
"251","Davidson","33","20-13","2404","72.8"
"252","Nicholls St.","29","14-15","2114","72.9"
"253","Houston","33","17-16","2409","73.0"
"254","Morehead St.","34","20-14","2483","73.0"
"255","Monmouth","32","11-21","2338","73.1"
"256","Hofstra","33","10-23","2414","73.2"
"257","N.C. A&T","32","9-23","2342","73.2"
"258","Army","31","15-16","2269","73.2"
"259","Furman","30","9-21","2196","73.2"
"260","Hawaii","31","20-11","2270","73.2"
"261","Toledo","34","27-7","2490","73.2"
"262","West Virginia","33","17-16","2422","73.4"
"263","Eastern Ill.","30","11-19","2206","73.5"
"264","Boston College","32","8-24","2354","73.6"
"265","UCF","31","13-18","2281","73.6"
"266","Duquesne","30","13-17","2211","73.7"
"267","Ball St.","30","5-25","2214","73.8"
"268","Central Mich.","31","10-21","2288","73.8"
"269","Nevada","32","15-17","2364","73.9"
"270","Texas Southern","34","19-15","2512","73.9"
"271","Chattanooga","33","18-15","2439","73.9"
"272","Belmont","36","26-10","2661","73.9"
"273","Youngstown St.","32","15-17","2370","74.1"
"","Florida A&M","32","14-18","2370","74.1"
"275","UALR","32","15-17","2371","74.1"
"276","Oregon","34","24-10","2521","74.1"
"277","UNC Greensboro","32","14-18","2373","74.2"
"278","Pacific","34","18-16","2523","74.2"
"279","North Florida","32","16-16","2377","74.3"
"280","Radford","35","22-13","2600","74.3"
"281","Kennesaw St.","31","6-25","2304","74.3"
"282","Citadel","33","7-26","2453","74.3"
"283","Iowa St.","36","28-8","2678","74.4"
"284","IUPUI","32","6-26","2383","74.5"
"285","Idaho","34","16-18","2536","74.6"
"286","North Dakota","34","17-17","2537","74.6"
"287","Lafayette","31","11-20","2315","74.7"
"288","Washington","32","17-15","2390","74.7"
"289","Penn","28","8-20","2095","74.8"
"290","Southern Utah","29","2-27","2171","74.9"
"291","UMES","30","6-24","2251","75.0"
"292","Coppin St.","32","12-20","2403","75.1"
"293","Eastern Wash.","31","15-16","2329","75.1"
"294","La.-Lafayette","35","23-12","2631","75.2"
"295","Southern California","32","11-21","2410","75.3"
"296","DePaul","33","12-21","2487","75.4"
"297","Tennessee St.","30","5-25","2265","75.5"
"298","Canisius","34","21-13","2570","75.6"
"299","Oregon St.","32","16-16","2420","75.6"
"300","Delaware","35","25-10","2648","75.7"
"301","UNC Asheville","32","17-15","2424","75.8"
"302","Oklahoma","33","23-10","2508","76.0"
"303","Fairleigh Dickinson","31","10-21","2358","76.1"
"","McNeese St.","31","11-20","2358","76.1"
"305","East Tenn. St.","35","19-16","2663","76.1"
"306","Rutgers","33","12-21","2515","76.2"
"307","Chicago St.","32","13-19","2439","76.2"
"308","SIUE","31","11-20","2364","76.3"
"309","Samford","33","13-20","2521","76.4"
"310","Presbyterian","32","6-26","2445","76.4"
"311","New Orleans","26","11-15","1987","76.4"
"312","UMKC","30","10-20","2295","76.5"
"","Quinnipiac","32","20-12","2448","76.5"
"314","Houston Baptist","31","6-25","2373","76.5"
"315","Rider","31","14-17","2374","76.6"
"316","Sacred Heart","31","5-26","2378","76.7"
"317","UTSA","30","8-22","2304","76.8"
"318","Loyola Marymount","32","13-19","2468","77.1"
"319","Prairie View","34","11-23","2623","77.1"
"320","Lamar","30","4-26","2318","77.3"
"","Central Conn. St.","30","11-19","2318","77.3"
"322","BYU","35","23-12","2706","77.3"
"323","Oakland","33","13-20","2554","77.4"
"324","CSUN","35","17-18","2712","77.5"
"325","Iona","33","22-11","2560","77.6"
"326","UC Davis","31","9-22","2408","77.7"
"327","Texas-Arlington","32","15-17","2488","77.8"
"328","Mt. St. Mary's","33","16-17","2566","77.8"
"329","Fordham","31","10-21","2419","78.0"
"330","Temple","31","9-22","2421","78.1"
"331","Cornell","28","2-26","2195","78.4"
"332","Lipscomb","30","15-15","2355","78.5"
"333","Southeast Mo. St.","32","18-14","2514","78.6"
"334","Austin Peay","30","12-18","2368","78.9"
"335","Jacksonville","30","12-18","2385","79.5"
"336","LIU Brooklyn","29","9-20","2315","79.8"
"337","Grambling","29","5-24","2316","79.9"
"338","Longwood","32","8-24","2570","80.3"
"339","Mississippi Val.","32","9-23","2582","80.7"
"340","Central Ark.","29","8-21","2360","81.4"
"341","UT Martin","31","8-23","2526","81.5"
"342","Niagara","33","7-26","2709","82.1"
"343","VMI","35","22-13","2891","82.6"
"344","Maine","29","6-23","2404","82.9"
"345","Northwestern St.","31","17-14","2599","83.8"
Reclassifying
"NR","UMass Lowell","28","10-18","1938","69.2"
"NR","Incarnate Word","27","21-6","1935","71.7"
"NR","Grand Canyon","30","15-15","2152","71.7"
"NR","Abilene Christian","31","11-20","2228","71.9"
"NR","Northern Ky.","30","9-21","2211","73.7"
"NR","Omaha","32","17-15","2404","75.1"

NCAA Men's Basketball
Division IScoring Margin
Through Games 04/07/2014


"Rank","Name","GM","W-L","PTS","PPG","OPP PTS","OPP PPG","SCR MAR"
"1","Louisville","37","31-6","2998","81.0","2260","61.1","19.9"
"2","Wichita St.","36","35-1","2706","75.2","2141","59.5","15.7"
"3","Louisiana Tech","37","29-8","2998","81.0","2460","66.5","14.5"
"4","N.C. Central","34","28-6","2513","73.9","2023","59.5","14.4"
"5","Arizona","38","33-5","2769","72.9","2225","58.6","14.3"
"6","San Diego St.","36","31-5","2530","70.3","2052","57.0","13.3"
"7","Stephen F. Austin","35","32-3","2661","76.0","2219","63.4","12.6"
"8","Harvard","32","27-5","2343","73.2","1952","61.0","12.2"
"9","Florida","39","36-3","2727","69.9","2253","57.8","12.2"
"10","Mercer","36","27-9","2836","78.8","2410","66.9","11.8"
"11","Villanova","34","29-5","2651","78.0","2261","66.5","11.5"
"12","Iowa","33","20-13","2689","81.5","2321","70.3","11.2"
"13","Duke","35","26-9","2745","78.4","2359","67.4","11.0"
"14","Creighton","35","27-8","2756","78.7","2376","67.9","10.9"
"15","Utah","33","21-12","2479","75.1","2122","64.3","10.8"
"16","Gonzaga","36","29-7","2761","76.7","2372","65.9","10.8"
"17","UCLA","37","28-9","3003","81.2","2604","70.4","10.8"
"18","Oklahoma St.","34","21-13","2728","80.2","2365","69.6","10.7"
"19","Tennessee","37","24-13","2672","72.2","2283","61.7","10.5"
"","Virginia","37","30-7","2449","66.2","2060","55.7","10.5"
